2806 213 1
213 2826 0
2826 213 1
213 2829 0
2829 213 1
213 2831 0
2831 213 1
213 2841 0
2841 213 1
213 2924 0
2924 213 1
213 2937 0
2937 213 1
213 2940 0
2940 213 1
213 2945 0
2945 213 1
213 2954 0
2954 213 1
213 2967 0
2967 213 1
213 2971 0
2971 213 1
213 3006 0
3006 213 1
213 3007 0
3007 213 1
213 3027 0
3027 213 1
213 3067 0
3067 213 1
213 3070 0
3070 213 1
213 3086 0
3086 213 1
213 3097 0
3097 213 1
213 3128 0
3128 213 1
213 3143 0
3143 213 1
213 3153 0
3153 213 1
213 3163 0
3163 213 1
213 3178 0
3178 213 1
213 3179 0
3179 213 1
213 3182 0
3182 213 1
213 3183 0
3183 213 1
213 3211 0
3211 213 1
213 3213 0
3213 213 1
213 3226 0
3226 213 1
213 3227 0
3227 213 1
213 3259 0
3259 213 1
213 3288 0
3288 213 1
213 3289 0
3289 213 1
213 3293 0
3293 213 1
213 3302 0
3302 213 1
213 3326 0
3326 213 1
213 3365 0
3365 213 1
213 3375 0
3375 213 1
213 3376 0
3376 213 1
213 3387 0
3387 213 1
213 3400 0
3400 213 1
213 3405 0
3405 213 1
213 3429 0
3429 213 1
213 3476 0
3476 213 1
213 3479 0
3479 213 1
213 3490 0
3490 213 1
213 3492 0
3492 213 1
213 3500 0
3500 213 1
213 3507 0
3507 213 1
213 3516 0
3516 213 1
213 3523 0
3523 213 1
213 3549 0
3549 213 1
213 3565 0
3565 213 1
213 3570 0
3570 213 1
213 3578 0
3578 213 1
213 3603 0
3603 213 1
213 3642 0
3642 213 1
213 3663 0
3663 213 1
213 3676 0
3676 213 1
213 3690 0
3690 213 1
213 3695 0
3695 213 1
213 3725 0
3725 213 1
213 3753 0
3753 213 1
213 3776 0
3776 213 1
213 3795 0
3795 213 1
213 3810 0
3810 213 1
213 3824 0
3824 213 1
213 3830 0
3830 213 1
213 3849 0
3849 213 1
214 2621 0
2621 214 1
214 2786 0
2786 214 1
214 2830 0
2830 214 1
214 2861 0
2861 214 1
214 3158 0
3158 214 1
214 3507 0
3507 214 1
215 2751 0
2751 215 1
215 2771 0
2771 215 1
215 2792 0
2792 215 1
215 2925 0
2925 215 1
215 3024 0
3024 215 1
215 3367 0
3367 215 1
215 3463 0
3463 215 1
215 3525 0
3525 215 1
215 3551 0
3551 215 1
216 2662 0
2662 216 1
216 2715 0
2715 216 1
216 2751 0
2751 216 1
216 2795 0
2795 216 1
216 2832 0
2832 216 1
216 2833 0
2833 216 1
216 2840 0
2840 216 1
216 2851 0
2851 216 1
216 2854 0
2854 216 1
216 2871 0
2871 216 1
216 2887 0
2887 216 1
216 2903 0
2903 216 1
216 2922 0
2922 216 1
216 2992 0
2992 216 1
216 3043 0
3043 216 1
216 3066 0
3066 216 1
216 3068 0
3068 216 1
216 3078 0
3078 216 1
216 3100 0
3100 216 1
216 3250 0
3250 216 1
216 3274 0
3274 216 1
216 3343 0
3343 216 1
216 3364 0
3364 216 1
216 3396 0
3396 216 1
216 3402 0
3402 216 1
216 3420 0
3420 216 1
216 3472 0
3472 216 1
216 3503 0
3503 216 1
216 3552 0
3552 216 1
216 3576 0
3576 216 1
216 3579 0
3579 216 1
216 3583 0
3583 216 1
216 3648 0
3648 216 1
216 3672 0
3672 216 1
216 3685 0
3685 216 1
216 3699 0
3699 216 1
216 3722 0
3722 216 1
216 3738 0
3738 216 1
216 3761 0
3761 216 1
216 3842 0
3842 216 1
217 2692 0
2692 217 1
217 2721 0
2721 217 1
217 2729 0
2729 217 1
217 2736 0
2736 217 1
217 2814 0
2814 217 1
217 2821 0
2821 217 1
217 2832 0
2832 217 1
217 2887 0
2887 217 1
217 2894 0
2894 217 1
217 2922 0
2922 217 1
217 2968 0
2968 217 1
217 3004 0
3004 217 1
217 3008 0
3008 217 1
217 3106 0
3106 217 1
217 3132 0
3132 217 1
217 3137 0
3137 217 1
217 3303 0
3303 217 1
217 3393 0
3393 217 1
217 3440 0
3440 217 1
217 3447 0
3447 217 1
217 3483 0
3483 217 1
217 3495 0
3495 217 1
217 3511 0
3511 217 1
217 3518 0
3518 217 1
217 3589 0
3589 217 1
217 3628 0
3628 217 1
217 3633 0
3633 217 1
217 3666 0
3666 217 1
217 3674 0
3674 217 1
218 2727 0
2727 218 1
219 2833 0
2833 219 1
219 2976 0
2976 219 1
219 3030 0
3030 219 1
219 3073 0
3073 219 1
219 3106 0
3106 219 1
219 3506 0
3506 219 1
219 3877 0
3877 219 1
220 2630 0
2630 220 1
220 2642 0
2642 220 1
220 2671 0
2671 220 1
220 2683 0
2683 220 1
220 2698 0
2698 220 1
220 2707 0
2707 220 1
220 2722 0
2722 220 1
220 2728 0
2728 220 1
220 2733 0
2733 220 1
220 2739 0
2739 220 1
220 2778 0
2778 220 1
220 2786 0
2786 220 1
220 2794 0
2794 220 1
220 2800 0
2800 220 1
220 2805 0
2805 220 1
220 2811 0
2811 220 1
220 2827 0
2827 220 1
220 2873 0
2873 220 1
220 2900 0
2900 220 1
220 2939 0
2939 220 1
220 2949 0
2949 220 1
220 3021 0
3021 220 1
220 3045 0
3045 220 1
220 3097 0
3097 220 1
220 3098 0
3098 220 1
220 3147 0
3147 220 1
220 3163 0
3163 220 1
220 3172 0
3172 220 1
220 3220 0
3220 220 1
220 3226 0
3226 220 1
220 3227 0
3227 220 1
220 3251 0
3251 220 1
220 3259 0
3259 220 1
220 3302 0
3302 220 1
220 3357 0
3357 220 1
220 3365 0
3365 220 1
220 3426 0
3426 220 1
220 3430 0
3430 220 1
220 3476 0
3476 220 1
220 3482 0
3482 220 1
220 3492 0
3492 220 1
220 3493 0
3493 220 1
220 3505 0
3505 220 1
220 3523 0
3523 220 1
220 3548 0
3548 220 1
220 3609 0
3609 220 1
220 3632 0
3632 220 1
220 3646 0
3646 220 1
220 3650 0
3650 220 1
220 3659 0
3659 220 1
220 3671 0
3671 220 1
220 3680 0
3680 220 1
220 3718 0
3718 220 1
220 3735 0
3735 220 1
220 3839 0
3839 220 1
220 3888 0
3888 220 1
221 2652 0
2652 221 1
221 2778 0
2778 221 1
221 2812 0
2812 221 1
221 2885 0
2885 221 1
221 3107 0
3107 221 1
221 3289 0
3289 221 1
221 3362 0
3362 221 1
221 3490 0
3490 221 1
221 3720 0
3720 221 1
221 3796 0
3796 221 1
222 2723 0
2723 222 1
222 2751 0
2751 222 1
222 2789 0
2789 222 1
222 2798 0
2798 222 1
222 2835 0
2835 222 1
222 2857 0
2857 222 1
222 2891 0
2891 222 1
222 2955 0
2955 222 1
222 2977 0
2977 222 1
222 3005 0
3005 222 1
222 3043 0
3043 222 1
222 3191 0
3191 222 1
222 3197 0
3197 222 1
222 3260 0
3260 222 1
222 3359 0
3359 222 1
222 3401 0
3401 222 1
222 3412 0
3412 222 1
222 3654 0
3654 222 1
222 3693 0
3693 222 1
222 3774 0
3774 222 1
222 3855 0
3855 222 1
223 2642 0
2642 223 1
223 2738 0
2738 223 1
223 2751 0
2751 223 1
223 2814 0
2814 223 1
223 2842 0
2842 223 1
223 2863 0
2863 223 1
223 2871 0
2871 223 1
223 2888 0
2888 223 1
223 2906 0
2906 223 1
223 2993 0
2993 223 1
223 3002 0
3002 223 1
223 3008 0
3008 223 1
223 3029 0
3029 223 1
223 3051 0
3051 223 1
223 3061 0
3061 223 1
223 3062 0
3062 223 1
223 3088 0
3088 223 1
223 3090 0
3090 223 1
223 3102 0
3102 223 1
223 3120 0
3120 223 1
223 3123 0
3123 223 1
223 3127 0
3127 223 1
223 3171 0
3171 223 1
223 3207 0
3207 223 1
223 3236 0
3236 223 1
223 3320 0
3320 223 1
223 3370 0
3370 223 1
223 3380 0
3380 223 1
223 3415 0
3415 223 1
223 3451 0
3451 223 1
223 3491 0
3491 223 1
223 3539 0
3539 223 1
223 3579 0
3579 223 1
223 3581 0
3581 223 1
223 3610 0
3610 223 1
223 3618 0
3618 223 1
223 3634 0
3634 223 1
223 3806 0
3806 223 1
223 3841 0
3841 223 1
223 3850 0
3850 223 1
223 3870 0
3870 223 1
224 2710 0
2710 224 1
224 2720 0
2720 224 1
224 2776 0
2776 224 1
224 2836 0
2836 224 1
224 2839 0
2839 224 1
224 2852 0
2852 224 1
224 2926 0
2926 224 1
224 3005 0
3005 224 1
224 3023 0
3023 224 1
224 3166 0
3166 224 1
224 3275 0
3275 224 1
224 3392 0
3392 224 1
224 3488 0
3488 224 1
224 3517 0
3517 224 1
224 3566 0
3566 224 1
224 3628 0
3628 224 1
224 3878 0
3878 224 1
225 2628 0
2628 225 1
225 2629 0
2629 225 1
225 2656 0
2656 225 1
225 2657 0
2657 225 1
225 2667 0
2667 225 1
225 2690 0
2690 225 1
225 2691 0
2691 225 1
225 2713 0
2713 225 1
225 2719 0
2719 225 1
225 2730 0
2730 225 1
225 2762 0
2762 225 1
225 2769 0
2769 225 1
225 2777 0
2777 225 1
225 2800 0
2800 225 1
225 2803 0
2803 225 1
225 2805 0
2805 225 1
225 2837 0
2837 225 1
225 2848 0
2848 225 1
225 2861 0
2861 225 1
225 2895 0
2895 225 1
225 2915 0
2915 225 1
225 2945 0
2945 225 1
225 3095 0
3095 225 1
225 3142 0
3142 225 1
225 3179 0
3179 225 1
225 3218 0
3218 225 1
225 3241 0
3241 225 1
225 3350 0
3350 225 1
225 3476 0
3476 225 1
225 3493 0
3493 225 1
225 3500 0
3500 225 1
225 3524 0
3524 225 1
225 3552 0
3552 225 1
225 3578 0
3578 225 1
225 3593 0
3593 225 1
225 3752 0
3752 225 1
225 3772 0
3772 225 1
225 3786 0
3786 225 1
225 3800 0
3800 225 1
225 3816 0
3816 225 1
225 3837 0
3837 225 1
225 3850 0
3850 225 1
225 3885 0
3885 225 1
226 2662 0
2662 226 1
226 2710 0
2710 226 1
226 2715 0
2715 226 1
226 2751 0
2751 226 1
226 2753 0
2753 226 1
226 2851 0
2851 226 1
226 2946 0
2946 226 1
226 2976 0
2976 226 1
226 3104 0
3104 226 1
226 3406 0
3406 226 1
226 3432 0
3432 226 1
226 3454 0
3454 226 1
226 3543 0
3543 226 1
226 3579 0
3579 226 1
226 3626 0
3626 226 1
226 3672 0
3672 226 1
226 3685 0
3685 226 1
226 3858 0
3858 226 1
227 2619 0
2619 227 1
227 2634 0
2634 227 1
227 2637 0
2637 227 1
227 2675 0
2675 227 1
227 2751 0
2751 227 1
227 2795 0
2795 227 1
227 2796 0
2796 227 1
227 2838 0
2838 227 1
227 2968 0
2968 227 1
227 2976 0
2976 227 1
227 3054 0
3054 227 1
227 3068 0
3068 227 1
227 3104 0
3104 227 1
227 3125 0
3125 227 1
227 3134 0
3134 227 1
227 3354 0
3354 227 1
227 3475 0
3475 227 1
227 3636 0
3636 227 1
227 3709 0
3709 227 1
227 3711 0
3711 227 1
227 3754 0
3754 227 1
227 3773 0
3773 227 1
227 3788 0
3788 227 1
227 3825 0
3825 227 1
227 3862 0
3862 227 1
228 2712 0
2712 228 1
228 2722 0
2722 228 1
228 2752 0
2752 228 1
228 2839 0
2839 228 1
228 2884 0
2884 228 1
228 2944 0
2944 228 1
228 2992 0
2992 228 1
228 3004 0
3004 228 1
228 3073 0
3073 228 1
228 3078 0
3078 228 1
228 3106 0
3106 228 1
228 3248 0
3248 228 1
228 3279 0
3279 228 1
228 3280 0
3280 228 1
228 3313 0
3313 228 1
228 3364 0
3364 228 1
228 3454 0
3454 228 1
228 3466 0
3466 228 1
228 3541 0
3541 228 1
228 3543 0
3543 228 1
228 3564 0
3564 228 1
228 3567 0
3567 228 1
228 3600 0
3600 228 1
228 3608 0
3608 228 1
228 3629 0
3629 228 1
228 3654 0
3654 228 1
228 3664 0
3664 228 1
228 3823 0
3823 228 1
228 3897 0
3897 228 1
229 2652 0
2652 229 1
229 2657 0
2657 229 1
229 2676 0
2676 229 1
229 2679 0
2679 229 1
229 2691 0
2691 229 1
229 2694 0
2694 229 1
229 2724 0
2724 229 1
229 2742 0
2742 229 1
229 2762 0
2762 229 1
229 2770 0
2770 229 1
229 2777 0
2777 229 1
229 2805 0
2805 229 1
229 2837 0
2837 229 1
229 2841 0
2841 229 1
229 2883 0
2883 229 1
229 2916 0
2916 229 1
229 2945 0
2945 229 1
229 3064 0
3064 229 1
229 3070 0
3070 229 1
229 3085 0
3085 229 1
229 3116 0
3116 229 1
229 3124 0
3124 229 1
229 3147 0
3147 229 1
229 3153 0
3153 229 1
229 3178 0
3178 229 1
229 3179 0
3179 229 1
229 3183 0
3183 229 1
229 3192 0
3192 229 1
229 3209 0
3209 229 1
229 3220 0
3220 229 1
229 3225 0
3225 229 1
229 3258 0
3258 229 1
229 3268 0
3268 229 1
229 3312 0
3312 229 1
229 3326 0
3326 229 1
229 3327 0
3327 229 1
229 3365 0
3365 229 1
229 3405 0
3405 229 1
229 3476 0
3476 229 1
229 3498 0
3498 229 1
229 3500 0
3500 229 1
229 3544 0
3544 229 1
229 3549 0
3549 229 1
229 3552 0
3552 229 1
229 3556 0
3556 229 1
229 3621 0
3621 229 1
229 3662 0
3662 229 1
229 3667 0
3667 229 1
229 3673 0
3673 229 1
229 3762 0
3762 229 1
229 3778 0
3778 229 1
229 3786 0
3786 229 1
229 3831 0
3831 229 1
229 3837 0
3837 229 1
229 3863 0
3863 229 1
229 3879 0
3879 229 1
229 3885 0
3885 229 1
230 2625 0
2625 230 1
230 2788 0
2788 230 1
230 2865 0
2865 230 1
230 2880 0
2880 230 1
230 2928 0
2928 230 1
230 3450 0
3450 230 1
231 2618 0
2618 231 1
231 2763 0
2763 231 1
231 2771 0
2771 231 1
231 2809 0
2809 231 1
231 2842 0
2842 231 1
231 2906 0
2906 231 1
231 3004 0
3004 231 1
231 3021 0
3021 231 1
231 3096 0
3096 231 1
231 3133 0
3133 231 1
231 3276 0
3276 231 1
231 3466 0
3466 231 1
231 3521 0
3521 231 1
231 3750 0
3750 231 1
231 3875 0
3875 231 1
232 2650 0
2650 232 1
232 2669 0
2669 232 1
232 2704 0
2704 232 1
232 2825 0
2825 232 1
232 2843 0
2843 232 1
232 2935 0
2935 232 1
232 2989 0
2989 232 1
232 3058 0
3058 232 1
232 3110 0
3110 232 1
232 3193 0
3193 232 1
232 3285 0
3285 232 1
232 3377 0
3377 232 1
232 3383 0
3383 232 1
232 3471 0
3471 232 1
232 3478 0
3478 232 1
232 3531 0
3531 232 1
232 3535 0
3535 232 1
232 3653 0
3653 232 1
232 3744 0
3744 232 1
233 2844 0
2844 233 1
233 3028 0
3028 233 1
233 3066 0
3066 233 1
233 3463 0
3463 233 1
233 3664 0
3664 233 1
233 3891 0
3891 233 1
234 2845 0
2845 234 1
235 2846 0
2846 235 1
235 3118 0
3118 235 1
235 3396 0
3396 235 1
235 3438 0
3438 235 1
235 3707 0
3707 235 1
236 2687 0
2687 236 1
236 2795 0
2795 236 1
236 3040 0
3040 236 1
236 3294 0
3294 236 1
236 3882 0
3882 236 1
237 2646 0
2646 237 1
237 2672 0
2672 237 1
237 3013 0
3013 237 1
237 3164 0
3164 237 1
237 3355 0
3355 237 1
237 3700 0
3700 237 1
238 2727 0
2727 238 1
238 2849 0
2849 238 1
238 3092 0
3092 238 1
239 2655 0
2655 239 1
239 2716 0
2716 239 1
239 2720 0
2720 239 1
239 2744 0
2744 239 1
239 2751 0
2751 239 1
239 2839 0
2839 239 1
239 2851 0
2851 239 1
239 2934 0
2934 239 1
239 2955 0
2955 239 1
239 2968 0
2968 239 1
239 2996 0
2996 239 1
239 3005 0
3005 239 1
239 3009 0
3009 239 1
239 3071 0
3071 239 1
239 3162 0
3162 239 1
239 3214 0
3214 239 1
239 3276 0
3276 239 1
239 3313 0
3313 239 1
239 3402 0
3402 239 1
239 3494 0
3494 239 1
239 3497 0
3497 239 1
239 3503 0
3503 239 1
239 3517 0
3517 239 1
239 3547 0
3547 239 1
239 3582 0
3582 239 1
239 3584 0
3584 239 1
239 3711 0
3711 239 1
239 3751 0
3751 239 1
239 3757 0
3757 239 1
240 2635 0
2635 240 1
240 2681 0
2681 240 1
240 2766 0
2766 240 1
240 2795 0
2795 240 1
240 2836 0
2836 240 1
240 2839 0
2839 240 1
240 2852 0
2852 240 1
240 2863 0
2863 240 1
240 2959 0
2959 240 1
240 2978 0
2978 240 1
240 2986 0
2986 240 1
240 3011 0
3011 240 1
240 3166 0
3166 240 1
240 3224 0
3224 240 1
240 3260 0
3260 240 1
240 3331 0
3331 240 1
240 3396 0
3396 240 1
240 3439 0
3439 240 1
240 3463 0
3463 240 1
240 3499 0
3499 240 1
240 3517 0
3517 240 1
240 3626 0
3626 240 1
240 3628 0
3628 240 1
240 3727 0
3727 240 1
240 3743 0
3743 240 1
240 3825 0
3825 240 1
241 2652 0
2652 241 1
241 2683 0
2683 241 1
241 2691 0
2691 241 1
241 2714 0
2714 241 1
241 2724 0
2724 241 1
241 2733 0
2733 241 1
241 2769 0
2769 241 1
241 2841 0
2841 241 1
241 2853 0
2853 241 1
241 2856 0
2856 241 1
241 2861 0
2861 241 1
241 2889 0
2889 241 1
241 2953 0
2953 241 1
241 3128 0
3128 241 1
241 3179 0
3179 241 1
241 3327 0
3327 241 1
241 3349 0
3349 241 1
241 3426 0
3426 241 1
241 3500 0
3500 241 1
241 3713 0
3713 241 1
241 3728 0
3728 241 1
241 3775 0
3775 241 1
241 3847 0
3847 241 1
241 3888 0
3888 241 1
242 2618 0
2618 242 1
242 2619 0
2619 242 1
242 2634 0
2634 242 1
242 2655 0
2655 242 1
242 2681 0
2681 242 1
242 2685 0
2685 242 1
242 2686 0
2686 242 1
242 2699 0
2699 242 1
242 2706 0
2706 242 1
242 2716 0
2716 242 1
242 2721 0
2721 242 1
242 2743 0
2743 242 1
242 2787 0
2787 242 1
242 2791 0
2791 242 1
242 2796 0
2796 242 1
242 2798 0
2798 242 1
242 2824 0
2824 242 1
242 2832 0
2832 242 1
242 2886 0
2886 242 1
242 2887 0
2887 242 1
242 2974 0
2974 242 1
242 2990 0
2990 242 1
242 2997 0
2997 242 1
242 3003 0
3003 242 1
242 3054 0
3054 242 1
242 3062 0
3062 242 1
242 3063 0
3063 242 1
242 3066 0
3066 242 1
242 3071 0
3071 242 1
242 3093 0
3093 242 1
242 3101 0
3101 242 1
242 3125 0
3125 242 1
242 3204 0
3204 242 1
242 3206 0
3206 242 1
242 3265 0
3265 242 1
242 3282 0
3282 242 1
242 3290 0
3290 242 1
242 3322 0
3322 242 1
242 3348 0
3348 242 1
242 3416 0
3416 242 1
242 3483 0
3483 242 1
242 3495 0
3495 242 1
242 3508 0
3508 242 1
242 3509 0
3509 242 1
242 3512 0
3512 242 1
242 3547 0
3547 242 1
242 3633 0
3633 242 1
242 3657 0
3657 242 1
242 3696 0
3696 242 1
242 3785 0
3785 242 1
242 3809 0
3809 242 1
242 3867 0
3867 242 1
243 2646 0
2646 243 1
243 2677 0
2677 243 1
243 2727 0
2727 243 1
243 2774 0
2774 243 1
243 2788 0
2788 243 1
243 2807 0
2807 243 1
243 2860 0
2860 243 1
243 2872 0
2872 243 1
243 2878 0
2878 243 1
243 2890 0
2890 243 1
243 2901 0
2901 243 1
243 2904 0
2904 243 1
243 2910 0
2910 243 1
243 2957 0
2957 243 1
243 2995 0
2995 243 1
243 3017 0
3017 243 1
243 3035 0
3035 243 1
243 3053 0
3053 243 1
243 3065 0
3065 243 1
243 3092 0
3092 243 1
243 3184 0
3184 243 1
243 3201 0
3201 243 1
243 3228 0
3228 243 1
243 3291 0
3291 243 1
243 3296 0
3296 243 1
243 3319 0
3319 243 1
243 3360 0
3360 243 1
243 3433 0
3433 243 1
243 3528 0
3528 243 1
243 3555 0
3555 243 1
243 3557 0
3557 243 1
244 2679 0
2679 244 1
244 2680 0
2680 244 1
244 2802 0
2802 244 1
244 2806 0
2806 244 1
244 2827 0
2827 244 1
244 2924 0
2924 244 1
244 3122 0
3122 244 1
244 3200 0
3200 244 1
244 3288 0
3288 244 1
244 3326 0
3326 244 1
244 3421 0
3421 244 1
244 3612 0
3612 244 1
244 3883 0
3883 244 1
244 3890 0
3890 244 1
245 2733 0
2733 245 1
245 2854 0
2854 245 1
245 3224 0
3224 245 1
245 3462 0
3462 245 1
246 2855 0
2855 246 1
246 2959 0
2959 246 1
246 3162 0
3162 246 1
246 3197 0
3197 246 1
246 3625 0
3625 246 1
246 3706 0
3706 246 1
247 2617 0
2617 247 1
247 2619 0
2619 247 1
247 2638 0
2638 247 1
247 2702 0
2702 247 1
247 2705 0
2705 247 1
247 2737 0
2737 247 1
247 2738 0
2738 247 1
247 2741 0
2741 247 1
247 2798 0
2798 247 1
247 2832 0
2832 247 1
247 2861 0
2861 247 1
247 2882 0
2882 247 1
247 2906 0
2906 247 1
247 2996 0
2996 247 1
247 3001 0
3001 247 1
247 3008 0
3008 247 1
247 3037 0
3037 247 1
247 3043 0
3043 247 1
247 3062 0
3062 247 1
247 3071 0
3071 247 1
247 3088 0
3088 247 1
247 3101 0
3101 247 1
247 3114 0
3114 247 1
247 3126 0
3126 247 1
247 3130 0
3130 247 1
247 3133 0
3133 247 1
247 3214 0
3214 247 1
247 3215 0
3215 247 1
247 3272 0
3272 247 1
247 3303 0
3303 247 1
247 3330 0
3330 247 1
247 3344 0
3344 247 1
247 3345 0
3345 247 1
247 3368 0
3368 247 1
247 3379 0
3379 247 1
247 3484 0
3484 247 1
247 3673 0
3673 247 1
247 3696 0
3696 247 1
247 3755 0
3755 247 1
247 3771 0
3771 247 1
247 3787 0
3787 247 1
247 3818 0
3818 247 1
247 3825 0
3825 247 1
247 3828 0
3828 247 1
247 3842 0
3842 247 1
248 2629 0
2629 248 1
248 2630 0
2630 248 1
248 2653 0
2653 248 1
248 2657 0
2657 248 1
248 2714 0
2714 248 1
248 2778 0
2778 248 1
248 2786 0
2786 248 1
248 2794 0
2794 248 1
248 2800 0
2800 248 1
248 2802 0
2802 248 1
248 2856 0
2856 248 1
248 2861 0
2861 248 1
248 2862 0
2862 248 1
248 2873 0
2873 248 1
248 2899 0
2899 248 1
248 2931 0
2931 248 1
248 2937 0
2937 248 1
248 2939 0
2939 248 1
248 2945 0
2945 248 1
248 3085 0
3085 248 1
248 3107 0
3107 248 1
248 3109 0
3109 248 1
248 3168 0
3168 248 1
248 3194 0
3194 248 1
248 3227 0
3227 248 1
248 3289 0
3289 248 1
248 3293 0
3293 248 1
248 3371 0
3371 248 1
248 3426 0
3426 248 1
248 3431 0
3431 248 1
248 3460 0
3460 248 1
248 3507 0
3507 248 1
248 3607 0
3607 248 1
248 3676 0
3676 248 1
248 3775 0
3775 248 1
248 3784 0
3784 248 1
249 2640 0
2640 249 1
249 2662 0
2662 249 1
249 2681 0
2681 249 1
249 2710 0
2710 249 1
249 2715 0
2715 249 1
249 2721 0
2721 249 1
249 2723 0
2723 249 1
249 2751 0
2751 249 1
249 2793 0
2793 249 1
249 2833 0
2833 249 1
249 2840 0
2840 249 1
249 2851 0
2851 249 1
249 2857 0
2857 249 1
249 2892 0
2892 249 1
249 2903 0
2903 249 1
249 2944 0
2944 249 1
249 2976 0
2976 249 1
249 2992 0
2992 249 1
249 2993 0
2993 249 1
249 3014 0
3014 249 1
249 3024 0
3024 249 1
249 3043 0
3043 249 1
249 3068 0
3068 249 1
249 3139 0
3139 249 1
249 3146 0
3146 249 1
249 3162 0
3162 249 1
249 3203 0
3203 249 1
249 3280 0
3280 249 1
249 3308 0
3308 249 1
249 3328 0
3328 249 1
249 3364 0
3364 249 1
249 3380 0
3380 249 1
249 3406 0
3406 249 1
249 3428 0
3428 249 1
249 3440 0
3440 249 1
249 3447 0
3447 249 1
249 3454 0
3454 249 1
249 3474 0
3474 249 1
249 3497 0
3497 249 1
249 3543 0
3543 249 1
249 3577 0
3577 249 1
249 3583 0
3583 249 1
249 3591 0
3591 249 1
249 3600 0
3600 249 1
249 3615 0
3615 249 1
249 3636 0
3636 249 1
249 3669 0
3669 249 1
249 3683 0
3683 249 1
249 3691 0
3691 249 1
249 3761 0
3761 249 1
249 3785 0
3785 249 1
249 3835 0
3835 249 1
249 3836 0
3836 249 1
249 3858 0
3858 249 1
249 3877 0
3877 249 1
250 2627 0
2627 250 1
250 2731 0
2731 250 1
250 2859 0
2859 250 1
250 3034 0
3034 250 1
250 3160 0
3160 250 1
250 3321 0
3321 250 1
251 2621 0
2621 251 1
251 2782 0
2782 251 1
251 2786 0
2786 251 1
251 2811 0
2811 251 1
251 2830 0
2830 251 1
251 2861 0
2861 251 1
251 2889 0
2889 251 1
251 2918 0
2918 251 1
251 2919 0
2919 251 1
251 2952 0
2952 251 1
251 2962 0
2962 251 1
251 3032 0
3032 251 1
251 3143 0
3143 251 1
251 3363 0
3363 251 1
251 3372 0
3372 251 1
251 3426 0
3426 251 1
251 3429 0
3429 251 1
251 3569 0
3569 251 1
251 3679 0
3679 251 1
251 3692 0
3692 251 1
251 3816 0
3816 251 1
251 3869 0
3869 251 1
251 3883 0
3883 251 1
252 2630 0
2630 252 1
252 2658 0
2658 252 1
252 2671 0
2671 252 1
252 2862 0
2862 252 1
252 2929 0
2929 252 1
252 2949 0
2949 252 1
252 2971 0
2971 252 1
252 3112 0
3112 252 1
252 3390 0
3390 252 1
252 3400 0
3400 252 1
252 3632 0
3632 252 1
253 2633 0
2633 253 1
253 2635 0
2635 253 1
253 2665 0
2665 253 1
253 2678 0
2678 253 1
253 2721 0
2721 253 1
253 2745 0
2745 253 1
253 2751 0
2751 253 1
253 2834 0
2834 253 1
253 2852 0
2852 253 1
253 2863 0
2863 253 1
253 2891 0
2891 253 1
253 2912 0
2912 253 1
253 2941 0
2941 253 1
253 2951 0
2951 253 1
253 2986 0
2986 253 1
253 3051 0
3051 253 1
253 3072 0
3072 253 1
253 3080 0
3080 253 1
253 3087 0
3087 253 1
253 3145 0
3145 253 1
253 3162 0
3162 253 1
253 3166 0
3166 253 1
253 3233 0
3233 253 1
253 3327 0
3327 253 1
253 3345 0
3345 253 1
253 3359 0
3359 253 1
253 3367 0
3367 253 1
253 3447 0
3447 253 1
253 3545 0
3545 253 1
253 3566 0
3566 253 1
253 3644 0
3644 253 1
253 3719 0
3719 253 1
253 3722 0
3722 253 1
253 3804 0
3804 253 1
254 2631 0
2631 254 1
254 2864 0
2864 254 1
255 2648 0
2648 255 1
255 2865 0
2865 255 1
255 3397 0
3397 255 1
256 2715 0
2715 256 1
256 2723 0
2723 256 1
256 2731 0
2731 256 1
256 2784 0
2784 256 1
256 2866 0
2866 256 1
256 2943 0
2943 256 1
256 3021 0
3021 256 1
256 3043 0
3043 256 1
256 3062 0
3062 256 1
256 3084 0
3084 256 1
256 3141 0
3141 256 1
256 3246 0
3246 256 1
256 3248 0
3248 256 1
256 3303 0
3303 256 1
256 3368 0
3368 256 1
256 3581 0
3581 256 1
256 3841 0
3841 256 1
256 3862 0
3862 256 1
257 2618 0
2618 257 1
257 2634 0
2634 257 1
257 2637 0
2637 257 1
257 2641 0
2641 257 1
257 2645 0
2645 257 1
257 2649 0
2649 257 1
257 2655 0
2655 257 1
257 2662 0
2662 257 1
257 2665 0
2665 257 1
257 2675 0
2675 257 1
257 2681 0
2681 257 1
257 2684 0
2684 257 1
257 2685 0
2685 257 1
257 2689 0
2689 257 1
257 2692 0
2692 257 1
257 2706 0
2706 257 1
257 2712 0
2712 257 1
257 2717 0
2717 257 1
257 2721 0
2721 257 1
257 2723 0
2723 257 1
257 2729 0
2729 257 1
257 2730 0
2730 257 1
257 2737 0
2737 257 1
257 2738 0
2738 257 1
257 2743 0
2743 257 1
257 2751 0
2751 257 1
257 2754 0
2754 257 1
257 2768 0
2768 257 1
257 2784 0
2784 257 1
257 2796 0
2796 257 1
257 2804 0
2804 257 1
257 2818 0
2818 257 1
257 2820 0
2820 257 1
257 2832 0
2832 257 1
257 2833 0
2833 257 1
257 2834 0
2834 257 1
257 2840 0
